Sr. No.,Company Name,Website,Industry,Company size,Contact,Title,E-mail Id,Office Number,Mobile Number,State,LinkedIn,LinkedIn Job link
54,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Tim Smith,"VP, Project and Program Management COE",,,,United States,https://www.linkedin.com/in/timsmithmba,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
55,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Amit Shanker,"Regional Head of Delivery, Asia",,,,United States,https://sg.linkedin.com/in/shankeramits,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
56,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Krishanu Bardhan,Senior Director of Software Engineering,,,,United States,https://www.linkedin.com/in/krishanubardhan,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
57,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ganesh kumar Thandavarayan,Senior Director of Software ...,,,,United States,https://www.linkedin.com/in/ganesh-kumar-thandavarayan-ab6b8225,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
58,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sanjeev Kumar,"Head of IoT -Connected Products (Engineering), Cognizant Technology Solutions",,,,United States,https://www.linkedin.com/in/sanjeev-kumar-2542976,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
59,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ram Chandra,Managing Director Consulting,,,,United States,https://www.linkedin.com/in/mlram,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
60,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ritika Jain,Senior Director Data Analytics and AI,,,,United States,https://uk.linkedin.com/in/ritika-jain-67401b28,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
61,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Nilanjan Mitra,Senior Director,,,,United States,https://in.linkedin.com/in/nilanjan-mitra-500521a,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
62,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Jishnu Chatterji,"Head of Data, Analytics & AI",,,,United States,https://uk.linkedin.com/in/jishnu-chatterji-a01a251b,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
63,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Isaac Kamalesh,Head of Data Platforms,,,,United States,https://www.linkedin.com/in/isaac-kamalesh,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
64,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Pandiyan Adiyapatham,Head of Generative AI & AI Programs ...,,,,United States,https://in.linkedin.com/in/pandiyan-adiyapatham,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
65,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Akhil Goyal,Senior Director,,,,United States,https://in.linkedin.com/in/akhilgoyal1,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
66,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sivasubramanian Mahalingam,"Senior Vice President, Head of ...",,,,United States,https://in.linkedin.com/in/sivasubramanian-mahalingam-3062b89,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
67,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Anu Thothathri,Head of Solutions,,,,United States,https://www.linkedin.com/in/anuthothathri,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
68,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vijay Srinivasan,Global Head,,,,United States,https://in.linkedin.com/in/vijsrinis,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
69,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vibha Rustagi,"SVP and Global Practice Head @ Cognizant, IOT, Industry 4",,,,United States,https://www.linkedin.com/in/vibharustagi,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
70,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Swaminathan C,Senior Director,,,,United States,https://in.linkedin.com/in/swaminathanc,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
71,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Gajanan Pujari,Vice President of Professional Services,,,,United States,https://in.linkedin.com/in/gajananpujari,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
72,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sajith M P,Vice President of Professional Services,,,,United States,https://in.linkedin.com/in/mpsajith,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
73,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Aparna Pasi,Vice President of Professional Services,,,,United States,https://in.linkedin.com/in/aparna-pasi-0aba1736,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
74,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sahil Subhash Mahajan,Vice President of Professional Services ...,,,,United States,https://www.linkedin.com/in/sahil-subhash-mahajan-35ab7220,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
75,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Alan Dally,Vice President of Professional Services,,,,United States,https://www.linkedin.com/in/alan-dally-6b08326,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
76,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Pinaki Bhagat,Senior Director,,,,United States,https://www.linkedin.com/in/pinaki-bhagat-05000b208,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
77,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Bala Sreenivasan,"As the Global Head of AI Transformation at Cognizant, I lead large-scale transformationâ€¦ Â· Experience: Cognizant Â· Education: Northwestern University",,,,United States,https://www.linkedin.com/in/balasreenivasan,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
78,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Huw K.,"Global Head of AI Strategy, Solutions and Delivery",,,,United States,https://uk.linkedin.com/in/huw-kwon,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
79,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Saravanan M.,Head of AI and Data Engineering Practice ...,,,,United States,https://in.linkedin.com/in/saravanan-m-9395665,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
80,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Purnima Jagannathan,Head of Content Digitisation and ...,,,,United States,https://in.linkedin.com/in/purnima-jagannathan-837328a0,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
81,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sireesh Varma Dantuluri,Head of AI and Emerging Technology Â· I am an experienced technology,,,,United States,https://au.linkedin.com/in/sireesh-varma-dantuluri-867419222,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
82,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Mark Castiglioni,Senior Director of Product Engineering Solutions ...,,,,United States,https://www.linkedin.com/in/mark-castiglioni-9202208,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
83,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Joe Issa,Senior Director,,,,United States,https://www.linkedin.com/in/joeissa,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
84,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ranjit Sahoo,VP,,,,United States,https://in.linkedin.com/in/ranjitsahoo,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
85,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Shanker Bhat M,"Senior Director, Product Engineering",,,,United States,https://www.linkedin.com/in/shanker-bhat-m-41348855,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
86,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sriram Iyer,Head Of Engineering,,,,United States,https://in.linkedin.com/in/sriramsi,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
87,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Harish Jayachandra,Head of Engineering Service for a global team consisting of engineering,,,,United States,https://ca.linkedin.com/in/harish-jayachandra-737a3b219,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
88,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vigneshwaran P,Head of Engineering,,,,United States,https://in.linkedin.com/in/vigneshchennai,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
89,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Danish Rafique,Head of Engineering,,,,United States,https://in.linkedin.com/in/danish-rafique-427059b6,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
90,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",PravinKumar Nallamaruthamuthu,Head of Engineering,,,,United States,https://www.linkedin.com/in/pravin-nmm,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
91,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Senthil Ramaswamy S,"Chief Technology Officer for the Cognizant Global Growth Markets (GGM) Delivery focusingâ€¦ Â· Experience: Cognizant Â· Education: College of Engineering,",,,,United States,https://in.linkedin.com/in/senthilsan,URL not found
92,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ram Selvarajan,Started new position at Cognizant as CTO and Head of Industry Solutions,,,,United States,https://in.linkedin.com/in/ram-selvarajan-a724686,URL not found
93,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sue Rickard,"Vice President, CTO and Innovation Leader for Banking, Financial Services & Insurance Â· Experience: Cognizant Â· Location: Greater Hartford Â· 500+",,,,United States,https://www.linkedin.com/in/sue-rickard-72b88a5/,URL not found
94,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ravi Kumar S,"In my role as CEO of Cognizant, I have the privilege of leading more than 350000â€¦ Â· Experience: Cognizant Â· Education: Xavier Institute of Management",,,,United States,https://www.linkedin.com/in/imravikumars,URL not found
95,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Achal Kataria,"As Vice President and Country Head at Cognizant, I lead India operations with a focus onâ€¦ Â·",,,,United States,https://in.linkedin.com/in/achalkataria,URL not found
96,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ryan Wiles,VP of Engineering,,,,United States,https://www.linkedin.com/in/ryan-wiles-a597a314,URL not found
97,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sajeesh Nair,VP of Engineering,,,,United States,https://in.linkedin.com/in/sajeesh-nair,URL not found
98,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Mike Astringer,Worked with Backupify's VP of Engineering to,,,,United States,https://www.linkedin.com/in/mikeastringer,URL not found
99,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Gaurav Chaware,Head of Engineering,,,,United States,https://in.linkedin.com/in/gauravchaware,URL not found
100,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Jayesh Kulkarni,VP of Engineering,,,,United States,https://in.linkedin.com/in/jayeshkulkarni,URL not found
101,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Aby George,VP Delivery Excellence,,,,United States,https://www.linkedin.com/in/abygeorge,URL not found
102,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Jatil Damania,VP of Delivery,,,,United States,https://www.linkedin.com/in/jatil,URL not found
103,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vijay Raj Singh,Head of Service Delivery,,,,United States,https://in.linkedin.com/in/vijay-raj-singh-74085539,URL not found
104,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Kaushik Ramamoorthy,"Experience Â· Public sector at Cognizant Â· Senior Director Â· Client Services Â· Pega delivery manager Â· Engagement Lead Â· Manager, Business Consulting Â· Business Analyst",,,,United States,https://uk.linkedin.com/in/kaushik-ramamoorthy,URL not found
105,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Gonzalo Vazquez,Chief Technology Officer,,,,United States,https://uk.linkedin.com/in/gonzalovazquez,URL not found
106,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Senthil Ramalingam,Senior Director,,,,United States,https://in.linkedin.com/in/senthil-ramalingam-8a0a9318,URL not found
107,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vinod Mahajan,AVP,,,,United States,https://in.linkedin.com/in/vinod-mahajan-4950376,URL not found
108,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Naveen Nayar,"Senior Director, Engineering Services at Cognizant Technology Solutions Â· Experience: Cognizant Technology Solutions Â· Location: Greater Chicago Area Â· 500+",,,,United States,https://www.linkedin.com/in/naveen-nayar-a324818,URL not found
109,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Veena Jhavar,Managing Director,,,,United States,https://in.linkedin.com/in/veenajhavar,URL not found
110,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Tim Smith,"VP, Project and Program Management COE",,,,United States,https://www.linkedin.com/in/timsmithmba,URL not found
111,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Amit Shanker,"Regional Head of Delivery, Asia",,,,United States,https://sg.linkedin.com/in/shankeramits,URL not found
112,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Krishanu Bardhan,Senior Director of Software Engineering,,,,United States,https://www.linkedin.com/in/krishanubardhan,URL not found
113,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ganesh kumar Thandavarayan,Senior Director of Software ...,,,,United States,https://www.linkedin.com/in/ganesh-kumar-thandavarayan-ab6b8225,URL not found
114,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sanjeev Kumar,"Head of IoT -Connected Products (Engineering), Cognizant Technology Solutions",,,,United States,https://www.linkedin.com/in/sanjeev-kumar-2542976,URL not found
115,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ram Chandra,Managing Director Consulting,,,,United States,https://www.linkedin.com/in/mlram,URL not found
116,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ritika Jain,Senior Director Data Analytics and AI,,,,United States,https://uk.linkedin.com/in/ritika-jain-67401b28,URL not found
117,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Nilanjan Mitra,Senior Director,,,,United States,https://in.linkedin.com/in/nilanjan-mitra-500521a,URL not found
118,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Jishnu Chatterji,"Head of Data, Analytics & AI",,,,United States,https://uk.linkedin.com/in/jishnu-chatterji-a01a251b,URL not found
119,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Isaac Kamalesh,Head of Data Platforms,,,,United States,https://www.linkedin.com/in/isaac-kamalesh,URL not found
120,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Pandiyan Adiyapatham,Head of Generative AI & AI Programs ...,,,,United States,https://in.linkedin.com/in/pandiyan-adiyapatham,URL not found
121,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Akhil Goyal,Senior Director,,,,United States,https://in.linkedin.com/in/akhilgoyal1,URL not found
122,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sivasubramanian Mahalingam,"Senior Vice President, Head of ...",,,,United States,https://in.linkedin.com/in/sivasubramanian-mahalingam-3062b89,URL not found
123,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Anu Thothathri,Head of Solutions,,,,United States,https://www.linkedin.com/in/anuthothathri,URL not found
124,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vijay Srinivasan,Global Head,,,,United States,https://in.linkedin.com/in/vijsrinis,URL not found
125,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vibha Rustagi,"SVP and Global Practice Head @ Cognizant, IOT, Industry 4",,,,United States,https://www.linkedin.com/in/vibharustagi,URL not found
126,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Swaminathan C,Senior Director,,,,United States,https://in.linkedin.com/in/swaminathanc,URL not found
127,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Gajanan Pujari,Vice President of Professional Services,,,,United States,https://in.linkedin.com/in/gajananpujari,URL not found
128,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sajith M P,Vice President of Professional Services,,,,United States,https://in.linkedin.com/in/mpsajith,URL not found
129,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Aparna Pasi,Vice President of Professional Services,,,,United States,https://in.linkedin.com/in/aparna-pasi-0aba1736,URL not found
130,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sahil Subhash Mahajan,Vice President of Professional Services ...,,,,United States,https://www.linkedin.com/in/sahil-subhash-mahajan-35ab7220,URL not found
131,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Alan Dally,Vice President of Professional Services,,,,United States,https://www.linkedin.com/in/alan-dally-6b08326,URL not found
132,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Pinaki Bhagat,Senior Director,,,,United States,https://www.linkedin.com/in/pinaki-bhagat-05000b208,URL not found
133,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Bala Sreenivasan,"As the Global Head of AI Transformation at Cognizant, I lead large-scale transformationâ€¦ Â· Experience: Cognizant Â· Education: Northwestern University",,,,United States,https://www.linkedin.com/in/balasreenivasan,URL not found
134,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Huw K.,"Global Head of AI Strategy, Solutions and Delivery",,,,United States,https://uk.linkedin.com/in/huw-kwon,URL not found
135,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Saravanan M.,Head of AI and Data Engineering Practice ...,,,,United States,https://in.linkedin.com/in/saravanan-m-9395665,URL not found
136,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Purnima Jagannathan,Head of Content Digitisation and ...,,,,United States,https://in.linkedin.com/in/purnima-jagannathan-837328a0,URL not found
137,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sireesh Varma Dantuluri,Head of AI and Emerging Technology Â· I am an experienced technology,,,,United States,https://au.linkedin.com/in/sireesh-varma-dantuluri-867419222,URL not found
138,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Mark Castiglioni,Senior Director of Product Engineering Solutions ...,,,,United States,https://www.linkedin.com/in/mark-castiglioni-9202208,URL not found
139,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Joe Issa,Senior Director,,,,United States,https://www.linkedin.com/in/joeissa,URL not found
140,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ranjit Sahoo,VP,,,,United States,https://in.linkedin.com/in/ranjitsahoo,URL not found
141,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Shanker Bhat M,"Senior Director, Product Engineering",,,,United States,https://www.linkedin.com/in/shanker-bhat-m-41348855,URL not found
142,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sriram Iyer,Head Of Engineering,,,,United States,https://in.linkedin.com/in/sriramsi,URL not found
